001;Comité Départemental d'Escrime de l'Ain;LYONNAIS;14;AUVERGNE RHONE ALPES
002;Aisne;PICARDIE;02;HAUTS DE FRANCE
003;Allier;AUVERGNE;06;AUVERGNE RHONE ALPES
004;Alpes de Hautes-Provence;PROVENCE;01;REGION SUD
005;Hautes-Alpes;PROVENCE;01;REGION SUD
006;Alpes-Maritimes;COTE D'AZUR;19;REGION SUD
007;Comité Bi-Départemental Ardèche Drôme;DAUPHINE-SAVOIE;08;AUVERGNE RHONE ALPES
008;Ardennes;CHAMPAGNE-ARDENNE;22;GRAND EST
009;Ariège;MIDI-PYRENEES;25;OCCITANIE
010;ADE Aube;CHAMPAGNE-ARDENNE;22;GRAND EST
011;Aude;LANGUEDOC-ROUSSILLON;16;OCCITANIE
012;Aveyron;MIDI-PYRENEES;25;OCCITANIE
013;Bouches-du-Rhône;PROVENCE;01;REGION SUD
014;Calvados;BASSE-NORMANDIE;05;NORMANDIE
016;Charente;POITOU-CHARENTES;21;NOUVELLE AQUITAINE
017;Charente-Maritime;POITOU-CHARENTES;21;NOUVELLE AQUITAINE
018;Cher;CENTRE;20;CENTRE VAL DE LOIRE
019;Corrèze;LIMOUSIN;30;NOUVELLE AQUITAINE
021;Côte-d'Or;BOURGOGNE;09;BOURGOGNE FRANCHE COMTE
022;Côtes d'Armor;BRETAGNE;23;BRETAGNE
023;Creuse;LIMOUSIN;30;NOUVELLE AQUITAINE
024;Comité Départemental d'Escrime de la Dordogne;AQUITAINE;04;NOUVELLE AQUITAINE
025;Comité départemental d'escrime du Doubs;FRANCHE-COMTE;03;BOURGOGNE FRANCHE COMTE
026;Comité Bi-Départemental Drôme Ardèche;DAUPHINE-SAVOIE;08;AUVERGNE RHONE ALPES
027;Eure;HAUTE-NORMANDIE;11;NORMANDIE
028;Eure-et-Loir;CENTRE;20;CENTRE VAL DE LOIRE
029;Comité départemental d'escrime Finistère;BRETAGNE;23;BRETAGNE
02A;Corse du Sud;CORSE;07;CORSE
02B;Haute Corse;CORSE;07;CORSE
030;Gard;LANGUEDOC-ROUSSILLON;16;OCCITANIE
031;Haute-Garonne;MIDI-PYRENEES;25;OCCITANIE
032;Gers;MIDI-PYRENEES;25;OCCITANIE
