No.;Abréviat.;Noms français;Noms anglais;Noms allemands
1;AFG;Afghanistan;Afghanistan;Afghanistan
2;RSA;Afrique du Sud;South Africa;Südafrika
3;ALB;Albanie;Albania;Albanien
4;ALG;Algérie;Algeria;Algerien
5;GER;Allemagne;Germany;Deutschland
6;DDR;Rép. Dém. Allemande;German Dem. Rep.;Deutsche Demokra. Rep.
7;AND;Andorre;Andorra;Andorra
8;ANG;Angola;Angola;Angola
9;ANT;Antigua-et-Barbuda;Antigua-Barbuda;Antigua und Barbuda
1;AHO;Antilles Néerlandaises;Netherl. Antilles;Niederländische Antillen
11;KSA;Arabie Saoudite;Saudi Arabia;Saudi-Arabien
12;ARG;Argentine;Argentina;Argentinien
13;ARM;Arménie;Armenia;Armenien
14;ARU;Aruba;Aruba;Aruba
15;AUS;Australie;Australia;Australien
16;AUT;Autriche;Austria;Österreich
17;AZE;Azerbaïdjan;Azerbaijan;Aserbaizhan
18;BAH;Bahamas;Bahamas;Bahamas
19;BRN;Bahreïn;Bahrain;Bahrein
20;BAN;Bangladesh;Bangladesh;Bangladesh
21;BAR;Barbade;Barbados;Barbados
22;BLR;Biélorussie;Belarus;Belarus / Weissrussland
23;BEL;Belgiques;Belgium;Belgien
24;BIZ;Belize;Belize;Belize
25;BEN;Bénin;Benin;Benin
26;BER;Bermudes;Bermuda;Bermudas
27;BHU;Bhoutan;Bhutan;Bhutan
28;BOL;Bolivie;Bolivia;Bolivien
29;BIH;Bosnie-Herzégovine;Bosnia-Herzegovina;Bosnien-Herzegowina
30;BOT;Botswana;Botswana;Botswana
31;BRA;Brésil;Brazil;Brasilien
32;BRU;Brunéi Darussalam;Brunei Darussalam;Brunei Darussalam
33;BUL;Bulgarie;Bulgaria;Bulgarien
34;BUR;Burkina Faso;Burkina Faso;Burkina Faso
35;BDI;Burundi;Burundi;Burundi
36;CAY;Iles Caïmans;Cayman Islands;Kayman Inseln
37;CAM;Cambodge;Cambodia;Kambodscha
38;CMR;Cameroun;Cameroon;Kamerun
39;CAN;Canada;Canada;Kanada
40;CPV;Cap-Vert;Cape Verde;Kapverdische Inseln
41;CAF;R. Centrafricaine;Central African R.;Zentralafrikanische Rep.
42;CHI;Chili;Chile;Chile
43;CHN;Chine;China;China
44;CYP;Chypre;Cyprus;Zypern
45;COL;Colombie;Colombia;Kolumbien
46;COM;Comores;Comoros;Komoren
47;CGO;Ex-Congo;Ex-Congo;Ex-Kongo
48;COD;Rép. démocratique Congo;Dem. Rep of Congo;Demokrati. Rep. Kongo
49;COK;Iles Cook;Cook Islands;Cook Inseln
